28.6 27.4 26.3 25.2 28.7 31.0 28.1 27.1  3.5  1.5  4.0  4.6 
 6.6  2.4  2.4  4.0  6.5  6.1  4.0  4.8  3.9  4.0  4.0  1.8 
 4.3  6.1  7.4  6.2
27.5 28.0 28.2 28.6 28.6 29.6 28.6 27.4 30.4 30.1 28.4 28.0 
28.5 27.4 26.3 25.2 28.6 30.9 28.0 27.1  3.4  1.4  3.9  4.3 
 6.5  2.3  2.4  3.9  6.4  5.9  3.9  4.7  3.8  4.0  3.8  1.7 
 4.2  6.0  7.2  6.2
27.5 28.0 28.1 28.5 28.5 29.5 28.6 27.4 30.4 30.0 28.3 27.9 
28.5 27.4 26.3 25.2 28.6 30.9 27.9 27.1  3.3  1.4  3.8  4.1 
 6.3  2.2  2.3  3.9  6.3  5.8  3.8  4.7  3.7  3.9  3.7  1.6 
 4.1  5.9  7.0  6.1
27.4 27.9 28.0 28.4 28.4 29.4 28.6 27.4 30.4 30.0 28.3 27.9 
28.4 27.3 26.2 25.1 28.5 30.8 27.8 27.0  3.2  1.3  3.7  3.9 
 6.1  2.2  2.3  3.8  6.2  5.7  3.7  4.6  3.6  3.9  3.6  1.5 
 4.0  5.8  6.8  6.0
27.4 27.9 27.9 28.3 28.4 29.3 28.5 27.4 30.3 29.9 28.2 27.9 
28.4 27.3 26.2 25.1 28.5 30.8 27.7 27.0  3.1  1.3  3.6  3.7 
 6.0  2.1  2.2  3.8  6.1  5.6  3.6  4.6  3.5  3.8  3.5  1.5 
 3.9  5.7  6.7  5.9
27.3 27.9 27.9 28.2 28.3 29.3 28.5 27.4 30.3 29.9 28.1 27.8 
28.3 27.3 26.2 25.1 28.4 30.7 27.6 27.0  3.1  1.2  3.6  3.5 
 5.8  2.1  2.2  3.7  6.0  5.5  3.5  4.5  3.4  3.8  3.4  1.4 
 3.8  5.6  6.5  5.8
27.3 27.8 27.8 28.1 28.3 29.2 28.5 27.3 30.2 29.8 28.0 27.8 
28.3 27.3 26.2 25.1 28.4 30.7 27.6 27.0  3.0  1.1  3.5  3.4 
 5.6  2.0  2.2  3.7  5.9  5.4  3.5  4.5  3.3  3.7  3.4  1.3 
 3.7  5.6  6.3  5.7
27.3 27.8 27.8 28.0 28.2 29.2 28.4 27.3 30.2 29.7 28.0 27.8 
28.2 27.2 26.1 25.1 28.3 30.7 27.5 27.0  2.9  1.1  3.4  3.3 
 5.5  2.0  2.1  3.6  5.9  5.3  3.4  4.4  3.3  3.7  3.3  1.3 
 3.7  5.5  6.1  5.7
27.2 27.7 27.7 27.9 28.1 29.1 28.4 27.3 30.2 29.6 27.9 27.8 
28.2 27.2 26.1 25.1 28.3 30.6 27.4 27.0  2.8  1.0  3.2  3.1 
 5.3  1.9  2.1  3.5  5.8  5.2  3.3  4.3  3.2  3.6  3.2  1.2 
 3.6  5.4  6.0  5.6
27.2 27.7 27.7 27.8 28.1 29.1 28.4 27.3 30.1 29.5 27.8 27.7 
28.2 27.2 26.1 25.1 28.3 30.6 27.4 27.0  2.8  1.0  3.2  2.9 
 5.2  1.9  2.1  3.5  5.7  5.1  3.3  4.3  3.1  3.6  3.1  1.1 
 3.5  5.3  5.8  5.5
27.2 27.7 27.6 27.8 28.0 29.1 28.3 27.3 30.1 29.5 27.7 27.7 
28.1 27.2 26.1 25.1 28.3 30.6 27.3 27.0  2.7  1.0  3.1  2.8 
 5.0  1.9  2.1  3.4  5.6  5.0  3.2  4.2  3.1  3.6  3.1  1.1 
 3.5  5.3  5.6  5.5
27.2 27.6 27.6 27.7 28.0 29.0 28.3 27.3 30.0 29.4 27.6 27.7 
28.1 27.2 26.1 25.1 28.3 30.5 27.3 26.9  2.6  1.0  2.9  2.6 
 4.9  1.8  2.1  3.3  5.6  4.9  3.2  4.2  3.0  3.5  3.0  1.0 
 3.4  5.2  5.5  5.5
27.1 27.6 27.6 27.7 27.9 29.0 28.3 27.3 30.0 29.4 27.6 27.7 
28.0 27.2 26.1 25.1 28.2 30.5 27.2 26.9  2.6  0.9  2.8  2.4 
 4.7  1.8  2.0  3.2  5.5  4.8  3.1  4.2  2.9  3.4  3.0  1.0 
 3.4  5.1  5.4  5.4
27.1 27.6 27.5 27.6 27.9 29.0 28.3 27.3 30.0 29.3 27.5 27.6 
28.0 27.1 26.1 25.1 28.2 30.5 27.2 26.9  2.5  0.9  2.8  2.3 
 4.6  1.8  2.0  3.2  5.4  4.7  3.1  4.1  2.9  3.4  2.9  1.0 
 3.3  5.1  5.3  5.4
27.1 27.6 27.5 27.6 27.8 28.9 28.3 27.2 29.9 29.3 27.5 27.6 
28.0 27.1 26.1 25.1 28.2 30.5 27.1 26.9  2.5  0.9  2.7  2.2 
 4.5  1.8  2.0  3.1  5.4  4.6  3.1  4.1  2.8  3.4  2.9  1.0 
 3.3  5.0  5.2  5.4
27.1 27.6 27.5 27.6 27.8 28.9 28.2 27.2 29.9 29.2 27.4 27.6 
28.0 27.1 26.1 25.1 28.2 30.4 27.1 26.9  2.4  0.9  2.6  2.1 
 4.3  1.8  2.0  3.0  5.3  4.6  3.0  4.1  2.8  3.4  2.8  0.9 
 3.3  4.9  5.1  5.3
27.1 27.5 27.5 27.5 27.8 28.9 28.2 27.2 29.9 29.2 27.3 27.6 
27.9 27.1 26.1 25.1 28.2 30.4 27.1 26.9  2.4  0.9  2.6  2.0 
 4.2  1.8  2.0  2.9  5.3  4.5  3.0  4.1  2.8  3.4  2.8  0.9 
 3.3  4.9  5.0  5.3
27.1 27.5 27.4 27.5 27.7 28.9 28.2 27.2 29.9 29.1 27.3 27.6 
27.9 27.1 26.1 25.1 28.3 30.4 27.0 26.9  2.4  1.0  2.6  1.9 
 4.1  1.7  2.0  2.8  5.3  4.5  3.0  4.0  2.7  3.3  2.7  0.9 
 3.3  4.8  4.9  5.3
27.1 27.5 27.4 27.5 27.7 28.8 28.2 27.2 29.9 29.1 27.3 27.6 
27.9 27.1 26.1 25.1 28.2 30.4 27.0 26.9  2.3  1.0  2.5  1.8 
 4.0  1.7  2.0  2.7  5.2  4.4  3.0  4.0  2.7  3.3  2.7  0.9 
 3.3  4.8  4.8  5.3
27.1 27.5 27.4 27.5 27.7 28.8 28.2 27.2 29.8 29.0 27.2 27.6 
27.9 27.1 26.1 25.1 28.2 30.4 27.0 26.9  2.3  1.0  2.4  1.7 
 3.9  1.7  2.0  2.7  5.2  4.4  3.0  4.0  2.7  3.4  2.7  0.9 
 3.3  4.8  4.7  5.3
27.2 27.4 27.4 27.4 27.7 28.8 28.2 27.2 29.8 29.0 27.2 27.6 
27.9 27.1 26.1 25.1 28.2 30.3 26.9 26.9  2.3  1.0  2.4  1.7 
 3.9  1.7  2.0  2.6  5.2  4.3  2.9  4.0  2.7  3.4  2.6  0.9 
 3.3  4.8  4.7  5.3
27.2 27.4 27.4 27.4 27.6 28.8 28.2 27.2 29.8 28.9 27.2 27.6 
27.9 27.1 26.2 25.1 28.2 30.3 26.9 26.9  2.3  1.0  2.4  1.6 
 3.8  1.7  2.0  2.5  5.2  4.3  2.9  4.0  2.7  3.4  2.6  0.9 
 3.3  4.8  4.6  5.3
27.2 27.4 27.4 27.4 27.6 28.8 28.2 27.2 29.8 28.9 27.2 27.6 
27.9 27.1 26.2 25.1 28.3 30.3 26.9 26.9  2.3  1.0  2.3  1.5 
 3.8  1.7  2.0  2.5  5.2  4.2  2.9  4.0  2.7  3.4  2.6  0.9 
 3.3  4.7  4.6  5.3
27.2 27.4 27.4 27.4 27.6 28.8 28.1 27.1 29.8 28.8 27.1 27.6 
27.9 27.1 26.2 25.1 28.3 30.3 26.9 26.9  2.3  1.0  2.3  1.5 
 3.7  1.7  2.0  2.4  5.1  4.2  2.9  3.9  2.7  3.4  2.6  0.9 
 3.3  4.8  4.5  5.3
27.2 27.4 27.4 27.4 27.6 28.8 28.2 27.1 29.8 28.8 27.1 27.6 
27.9 27.1 26.2 25.2 28.3 30.3 26.9 26.9  2.3  1.1  2.2  1.4 
 3.7  1.7  2.0  2.4  5.1  4.1  2.9  3.9  2.7  3.4  2.6  0.9 
 3.4  4.7  4.5  5.3
27.2 27.4 27.3 27.4 27.6 28.8 28.2 27.1 29.8 28.7 27.1 27.6 
27.9 27.1 26.2 25.2 28.3 30.3 26.8 26.9  2.3  1.1  2.2  1.4 
 3.7  1.7  2.0  2.4  5.2  4.1  2.9  4.0  2.7  3.4  2.6  0.9 
 3.4  4.7  4.5  5.3
27.3 27.4 27.3 27.4 27.6 28.8 28.2 27.1 29.8 28.7 27.1 27.6 
27.9 27.1 26.2 25.2 28.3 30.3 26.8 26.9  2.3  1.1  2.2  1.3 
 3.6  1.7  2.0  2.4  5.2  4.1  2.9  3.9  2.7  3.4  2.6  1.0 
 3.4  4.8  4.5  5.3
27.3 27.4 27.4 27.4 27.5 28.8 28.2 27.1 29.8 28.7 27.1 27.6 
27.9 27.1 26.2 25.2 28.3 30.2 26.8 26.9  2.3  1.1  2.1  1.3 
 3.6  1.7  2.0  2.4  5.2  4.0  2.9  4.0  2.7  3.5  2.6  1.0 
 3.4  4.8  4.5  5.3
27.3 27.4 27.4 27.4 27.5 28.8 28.2 27.1 29.8 28.6 27.1 27.7 
27.9 27.1 26.2 25.2 28.3 30.2 26.8 26.9  2.3  1.1  2.1  1.3 
 3.6  1.7  2.1  2.3  5.2  4.0  2.9  4.0  2.7  3.5  2.6  1.0 
 3.5  4.8  4.4  5.3
27.3 27.4 27.4 27.4 27.5 28.8 28.2 27.1 29.8 28.6 27.1 27.7 
27.9 27.1 26.2 25.2 28.3 30.2 26.8 26.9  2.3  1.2  2.1  1.3 
 3.6  1.8  2.1  2.3  5.2  4.0  2.9  4.0  2.7  3.5  2.7  1.1 
 3.5  4.8  4.5  5.3
27.3 27.4 27.4 27.4 27.5 28.8 28.2 27.1 29.8 28.6 27.1 27.7 
27.9 27.1 26.2 25.2 28.3 30.2 26.8 26.9  2.3  1.2  2.1  1.3 
 3.5  1.8  2.1  2.3  5.3  4.0  2.9  4.0  2.7  3.5  2.7  1.1 
 3.5  4.8  4.4  5.3
27.4 27.4 27.4 27.4 27.5 28.8 28.2 27.1 29.8 28.6 27.1 27.7 
27.9 27.1 26.2 25.2 28.3 30.2 26.8 26.9  2.4  1.2  2.1  1.3 
 3.5  1.8  2.2  2.3  5.3  4.0  2.9  4.0  2.7  3.5  2.7  1.1 
 3.6  4.8  4.5  5.3
27.4 27.4 27.4 27.4 27.5 28.8 28.2 27.1 29.8 28.5 27.1 27.7 
27.9 27.1 26.2 25.2 28.3 30.2 26.8 26.9  2.4  1.3  2.1  1.3 
 3.5  1.8  2.2  2.3  5.3  4.0  2.9  4.0  2.7  3.6  2.7  1.2 
 3.6  4.8  4.5  5.3
27.4 27.4 27.4 27.4 27.5 28.8 28.1 27.1 29.8 28.5 27.1 27.7 
27.9 27.1 26.2 25.2 28.3 30.2 26.8 26.9  2.4  1.3  2.1  1.3 
 3.5  1.8  2.2  2.3  5.3  3.9  2.9  4.0  2.7  3.6  2.8  1.3 
 3.6  4.8  4.5  5.4
27.4 27.4 27.4 27.4 27.5 28.8 28.1 27.1 29.8 28.5 27.1 27.7 
27.9 27.1 26.2 25.2 28.3 30.1 26.8 26.8  2.4  1.4  2.1  1.3 
 3.5  1.9  2.3  2.4  5.3  3.9  3.0  4.1  2.7  3.6  2.8  1.4 
 3.7  4.9  4.5  5.4
27.4 27.4 27.4 27.4 27.5 28.8 28.1 27.1 29.7 28.5 27.1 27.7 
27.9 27.1 26.2 25.2 28.3 30.1 26.8 26.8  2.4  1.4  2.1  1.4 
 3.5  1.9  2.4  2.4  5.4  3.9  3.0  4.1  2.8  3.6  2.8  1.4 
 3.8  4.9  4.6  5.4
27.4 27.4 27.4 27.4 27.5 28.8 28.1 27.1 29.7 28.4 27.2 27.7 
27.9 27.1 26.2 25.2 28.3 30.0 26.8 26.8  2.5  1.4  2.1  1.4 
 3.5  1.9  2.4  2.4  5.4  3.9  3.0  4.1  2.8  3.6  2.9  1.5 
 3.9  4.9  4.6  5.5
27.5 27.4 27.3 27.4 27.5 28.8 28.1 27.0 29.7 28.4 27.2 27.7 
27.9 27.1 26.2 25.2 28.3 30.0 26.8 26.8  2.5  1.5  2.1  1.5 
 3.5  2.0  2.4  2.4  5.5  3.9  3.0  4.2  2.8  3.7  2.9  1.6 
 3.9  5.0  4.7  5.5
27.5 27.4 27.3 27.3 27.4 28.8 28.1 27.0 29.7 28.4 27.2 27.7 
27.9 27.1 26.3 25.2 28.3 29.9 26.7 26.7  2.5  1.6  2.2  1.6 
 3.6  2.0  2.5  2.4  5.5  3.9  3.1  4.2  2.8  3.7  2.9  1.7 
 4.0  5.0  4.8  5.6
27.5 27.4 27.3 27.3 27.4 28.8 28.1 27.0 29.6 28.3 27.2 27.7 
27.9 27.0 26.2 25.2 28.3 29.9 26.7 26.7  2.6  1.7  2.2  1.6 
 3.6  2.1  2.6  2.4  5.5  3.9  3.1  4.2  2.8  3.8  3.0  1.8 
 4.1  5.1  4.8  5.6
27.5 27.4 27.3 27.3 27.4 28.8 28.0 27.0 29.6 28.3 27.2 27.7 
27.9 27.0 26.2 25.2 28.3 29.8 26.7 26.7  2.6  1.8  2.2  1.7 
 3.7  2.1  2.6  2.5  5.6  3.9  3.1  4.3  2.8  3.8  3.0  1.9 
 4.2  5.1  4.9  5.6
27.5 27.3 27.3 27.3 27.4 28.8 28.0 27.0 29.6 28.2 27.2 27.7 
27.8 27.0 26.2 25.2 28.3 29.7 26.6 26.7  2.7  1.8  2.3  1.8 
 3.7  2.2  2.7  2.5  5.7  3.9  3.2  4.3  2.9  3.9  3.1  2.0 
 4.3  5.2  5.0  5.7
27.5 27.3 27.2 27.3 27.3 28.8 27.9 27.0 29.6 28.2 27.2 27.7 
27.8 26.9 26.2 25.1 28.2 29.6 26.6 26.6  2.8  1.9  2.4  1.9 
 3.8  2.3  2.8  2.6  5.7  3.9  3.2  4.4  2.9  4.0  3.1  2.1 
 4.4  5.2  5.1  5.7
27.5 27.3 27.2 27.3 27.3 28.8 27.9 27.0 29.6 28.1 27.1 27.7 
27.8 26.9 26.2 25.1 28.2 29.6 26.6 26.6  2.8  1.9  2.5  2.1 
 3.9  2.3  2.8  2.6  5.8  4.0  3.3  4.5  3.0  4.1  3.2  2.3 
 4.5  5.3  5.2  5.7
27.5 27.3 27.1 27.2 27.2 28.7 27.8 27.0 29.5 28.0 27.1 27.6 
27.7 26.8 26.2 25.1 28.2 29.4 26.5 26.6  2.9  2.0  2.6  2.2 
 3.9  2.4  2.9  2.6  5.9  4.0  3.4  4.5  3.0  4.1  3.3  2.4 
 4.7  5.3  5.3  5.8
27.5 27.2 27.1 27.2 27.2 28.7 27.8 27.0 29.5 28.0 27.1 27.6 
27.7 26.8 26.2 25.0 28.1 29.3 26.5 26.5  3.0  2.0  2.7  2.4 
 4.0  2.5  3.0  2.6  6.0  4.0  3.4  4.5  3.1  4.2  3.3  2.5 
 4.8  5.4  5.4  5.8
27.5 27.2 27.1 27.2 27.2 28.6 27.8 26.9 29.4 27.9 27.1 27.6 
27.6 26.7 26.1 25.0 28.1 29.3 26.5 26.5  3.0  2.1  2.8  2.5 
 4.2  2.6  3.0  2.7  6.1  4.0  3.5  4.6  3.2  4.3  3.4  2.6 
 4.9  5.4  5.5  5.9
27.5 27.2 27.1 27.2 27.1 28.6 27.7 26.9 29.3 27.8 27.0 27.6 
27.6 26.7 26.1 25.0 28.0 29.2 26.4 26.4  3.1  2.2  2.9  2.7 
 4.3  2.6  3.1  2.7  6.2  4.1  3.6  4.7  3.2  4.4  3.5  2.7 
 5.0  5.5  5.6  5.9
27.5 27.1 27.0 27.2 27.1 28.5 27.6 26.9 29.2 27.8 27.0 27.5 
27.5 26.6 26.1 24.9 28.0 29.1 26.4 26.4  3.2  2.3  3.0  2.9 
 4.4  2.7  3.1  2.8  6.3  4.2  3.6  4.7  3.3  4.4  3.6  2.9 
 5.1  5.7  5.7  5.9
27.5 27.1 27.0 27.1 27.1 28.5 27.6 26.9 29.1 27.7 26.9 27.5 
27.4 26.5 26.0 24.9 28.0 29.0 26.3 26.3  3.3  2.4  3.0  3.1 
 4.6  2.8  3.2  2.8  6.4  4.2  3.7  4.8  3.3  4.5  3.7  3.0 
 5.3  5.8  5.8  6.0
27.5 27.1 27.0 27.1 27.0 28.4 27.5 26.8 29.1 27.6 26.9 27.5 
27.4 26.5 26.0 24.9 27.9 28.9 26.3 26.3  3.4  2.5  3.1  3.3 
 4.8  2.9  3.2  2.9  6.5  4.3  3.7  4.9  3.4  4.7  3.8  3.1 
 5.4  5.9  5.9  6.0
27.5 27.0 27.0 27.1 27.0 28.4 27.4 26.8 29.0 27.5 26.8 27.4 
27.3 26.4 26.0 24.8 27.9 28.8 26.3 26.2  3.4  2.5  3.2  3.4 
 5.0  3.0  3.3  2.9  6.5  4.4  3.8  5.0  3.4  4.8  3.9  3.3 
 5.5  6.0  6.0  6.1
27.5 26.9 27.0 27.1 27.0 28.3 27.3 26.7 28.9 27.4 26.8 27.4 
27.2 26.4 25.9 24.8 27.8 28.7 26.2 26.1  3.5  2.6  3.4  3.6 
 5.1  3.1  3.4  2.9  6.6  4.4  3.9  5.0  3.5  4.9  4.0  3.5 
 5.7  6.1  6.2  6.1
27.4 26.8 27.0 27.0 27.0 28.2 27.2 26.7 28.8 27.3 26.7 27.3 
27.1 26.3 25.9 24.8 27.7 28.6 26.2 26.1  3.6  2.6  3.5  3.9 
 5.3  3.2  3.4  3.0  6.7  4.5  4.0  5.1  3.5  5.1  4.1  3.6 
 5.8  6.2  6.3  6.1
27.4 26.8 26.9 27.0 26.9 28.2 27.1 26.6 28.7 27.2 26.7 27.2 
27.0 26.3 25.8 24.7 27.7 28.4 26.1 26.0  3.6  2.7  3.6  4.1 
 5.4  3.2  3.5  3.0  6.7  4.6  4.1  5.2  3.6  5.2  4.3  3.8 
 5.9  6.2  6.4  6.2
27.4 26.7 26.9 27.0 26.9 28.1 27.0 26.6 28.6 27.1 26.6 27.1 
27.0 26.2 25.8 24.7 27.6 28.3 26.0 25.9  3.7  2.7  3.8  4.3 
 5.5  3.3  3.6  3.1  6.8  4.7  4.2  5.3  3.6  5.4  4.4  3.9 
 6.0  6.3  6.6  6.2
27.3 26.6 26.8 26.9 26.9 28.0 26.9 26.5 28.5 27.0 26.6 27.0 
26.9 26.2 25.7 24.7 27.5 28.2 25.9 25.9  3.8  2.8  4.0  4.5 
 5.7  3.4  3.6  3.1  6.9  4.7  4.3  5.4  3.6  5.5  4.5  4.1 
 6.1  6.4  6.6  6.3
27.3 26.6 26.8 26.8 26.8 27.9 26.8 26.5 28.4 26.9 26.6 26.9 
26.8 26.1 25.7 24.6 27.4 28.0 25.8 25.8  3.8  2.9  4.2  4.7 
 5.9  3.5  3.7  3.2  7.0  4.8  4.4  5.4  3.7  5.6  4.7  4.2 
 6.2  6.5  6.7  6.3
27.3 26.5 26.7 26.8 26.8 27.8 26.7 26.4 28.3 26.8 26.5 26.9 
26.7 26.0 25.6 24.6 27.4 27.9 25.8 25.7  3.9  3.0  4.3  4.9 
 6.1  3.7  3.7  3.2  7.2  4.9  4.4  5.5  3.8  5.7  4.8  4.4 
 6.3  6.6  6.8  6.4
27.2 26.4 26.6 26.7 26.7 27.7 26.6 26.3 28.2 26.7 26.5 26.8 
26.6 25.9 25.6 24.5 27.3 27.7 25.7 25.7  4.0  3.1  4.4  5.1 
 6.3  3.7  3.8  3.3  7.3  5.0  4.5  5.6  3.8  5.8  4.9  4.5 
 6.4  6.7  6.9  6.4
27.1 26.4 26.6 26.6 26.6 27.6 26.5 26.2 28.0 26.5 26.4 26.7 
26.5 25.8 25.5 24.5 27.2 27.6 25.7 25.6  4.1  3.1  4.6  5.2 
 6.4  3.8  3.9  3.4  7.3  5.1  4.6  5.7  3.9  5.9  5.0  4.7 
 6.5  6.7  7.0  6.5
27.1 26.3 26.5 26.6 26.6 27.5 26.3 26.2 27.9 26.4 26.3 26.6 
26.4 25.8 25.5 24.4 27.1 27.5 25.6 25.5  4.1  3.1  4.7  5.4 
 6.5  3.9  4.0  3.4  7.4  5.2  4.7  5.7  4.0  6.0  5.2  4.8 
 6.6  6.8  7.1  6.6
27.0 26.3 26.4 26.5 26.4 27.4 26.2 26.1 27.7 26.3 26.2 26.5 
26.3 25.7 25.4 24.4 27.0 27.3 25.5 25.4  4.2  3.2  4.8  5.6 
 6.6  4.0  4.0  3.4  7.4  5.2  4.8  5.7  4.0  6.1  5.3  4.9 
 6.7  6.9  7.3  6.6
27.0 26.2 26.3 26.4 26.4 27.3 26.1 26.0 27.5 26.1 26.2 26.3 
26.2 25.6 25.4 24.3 26.9 27.1 25.5 25.3  4.2  3.2  4.9  5.8 
 6.7  4.1  4.1  3.5  7.5  5.3  4.9  5.7  4.1  6.2  5.5  5.0 
 6.7  7.0  7.4  6.7
26.9 26.1 26.3 26.3 26.3 27.2 26.0 25.9 27.4 26.0 26.1 26.2 
26.1 25.5 25.3 24.2 26.8 27.0 25.4 25.2  4.3  3.3  5.1  5.9 
 6.9  4.1  4.2  3.6  7.6  5.3  5.0  5.8  4.2  6.2  5.6  5.1 
 6.7  7.1  7.5  6.8
26.8 26.0 26.2 26.2 26.2 27.0 25.9 25.8 27.3 25.9 26.0 26.0 
25.9 25.5 25.3 24.1 26.6 26.8 25.3 25.1  4.3  3.4  5.2  6.0 
 7.0  4.1  4.2  3.6  7.6  5.4  5.1  5.8  4.2  6.3  5.7  5.2 
 6.8  7.2  7.5  6.8
26.7 25.9 26.1 26.2 26.1 26.8 25.7 25.7 27.1 25.8 25.9 25.9 
25.8 25.4 25.2 24.1 26.5 26.7 25.2 25.0  4.3  3.4  5.3  6.1 
 7.2  4.2  4.3  3.7  7.7  5.5  5.2  5.9  4.3  6.4  5.8  5.3 
 6.8  7.2  7.6  6.9
26.6 25.8 26.0 26.1 26.0 26.7 25.5 25.6 26.9 25.6 25.8 25.8 
25.6 25.3 25.1 24.0 26.5 26.5 25.1 24.9  4.4  3.4  5.4  6.3 
 7.2  4.3  4.4  3.8  7.7  5.5  5.3  5.9  4.3  6.4  5.9  5.4 
 6.9  7.2  7.6  6.9
26.4 25.7 25.9 25.9 25.9 26.5 25.4 25.5 26.8 25.4 25.7 25.6 
25.5 25.2 25.0 24.0 26.3 26.4 25.0 24.8  4.4  3.4  5.5  6.4 
 7.3  4.3  4.4  3.9  7.6  5.5  5.3  6.0  4.4  6.4  6.0  5.4 
 6.9  7.2  7.7  7.0
26.3 25.5 25.9 25.8 25.8 26.4 25.3 25.4 26.6 25.3 25.6 25.4 
25.4 25.1 24.9 23.9 26.2 26.2 25.0 24.7  4.5  3.5  5.6  6.5 
 7.4  4.3  4.4  3.9  7.6  5.5  5.4  6.0  4.5  6.5  6.1  5.5 
 7.0  7.3  7.7  7.0
26.2 25.4 25.7 25.7 25.6 26.2 25.1 25.3 26.4 25.1 25.5 25.2 
25.2 25.0 24.8 23.8 26.1 26.1 24.9 24.6  4.5  3.6  5.6  6.6 
 7.4  4.3  4.4  4.0  7.6  5.5  5.4  6.1  4.5  6.5  6.2  5.5 
 6.9  7.3  7.8  7.0
26.0 25.2 25.6 25.5 25.5 26.1 24.9 25.2 26.2 25.0 25.4 25.1 
25.1 24.9 24.7 23.8 25.9 25.9 24.8 24.4  4.5  3.6  5.7  6.6 
 7.6  4.3  4.4  4.1  7.6  5.5  5.4  6.1  4.6  6.5  6.2  5.6 
 6.9  7.3  7.8  7.1
25.9 25.1 25.5 25.4 25.4 25.9 24.8 25.1 26.0 24.8 25.2 24.9 
25.0 24.7 24.6 23.7 25.8 25.8 24.6 24.3  4.5  3.5  5.7  6.7 
 7.7  4.4  4.5  4.1  7.6  5.5  5.5  6.1  4.6  6.6  6.3  5.6 
 7.0  7.3  7.8  7.1
25.8 24.9 25.4 25.3 25.3 25.8 24.6 24.9 25.8 24.6 25.1 24.7 
24.8 24.6 24.5 23.6 25.7 25.6 24.5 24.2  4.5  3.5  5.8  6.8 
 7.7  4.4  4.5  4.2  7.6  5.5  5.5  6.1  4.6  6.6  6.3  5.6 
 6.9  7.3  7.8  7.1
25.6 24.8 25.3 25.1 25.1 25.6 24.4 24.8 25.6 24.5 25.0 24.5 
24.7 24.5 24.4 23.6 25.5 25.4 24.4 24.1  4.6  3.5  5.8  6.8 
 7.7  4.4  4.4  4.2  7.5  5.5  5.5  6.1  4.6  6.5  6.3  5.6 
 6.9  7.3  7.8  7.0
25.4 24.7 25.1 24.9 25.0 25.4 24.3 24.6 25.4 24.3 24.8 24.4 
24.5 24.4 24.3 23.5 25.3 25.2 24.3 23.9  4.6  3.6  5.8  6.8 
 7.7  4.4  4.4  4.3  7.5  5.5  5.5  6.1  4.6  6.5  6.4  5.7 
 6.8  7.3  7.8  7.0
25.3 24.5 25.0 24.7 24.8 25.2 24.1 24.5 25.2 24.1 24.7 24.2 
24.3 24.2 24.2 23.4 25.1 25.1 24.1 23.8  4.6  3.5  5.8  6.7 
 7.8  4.3  4.4  4.3  7.5  5.4  5.5  6.1  4.6  6.5  6.4  5.6 
 6.7  7.3  7.8  7.0
25.1 24.3 24.9 24.6 24.6 25.0 23.9 24.4 25.0 23.9 24.5 24.0 
24.2 24.1 24.1 23.3 24.9 24.9 24.0 23.7  4.6  3.5  5.8  6.7 
 7.7  4.3  4.4  4.3  7.4  5.4  5.4  6.0  4.6  6.5  6.4  5.7 
 6.6  7.3  7.8  6.9
24.9 24.2 24.8 24.4 24.5 24.8 23.7 24.2 24.8 23.7 24.3 23.8 
24.0 24.0 24.0 23.3 24.8 24.7 23.9 23.5  4.5  3.4  5.7  6.7 
 7.6  4.2  4.3  4.3  7.3  5.3  5.4  6.0  4.6  6.5  6.4  5.7 
 6.5  7.2  7.7  6.8
24.7 24.1 24.6 24.2 24.3 24.6 23.5 24.0 24.6 23.5 24.2 23.7 
23.8 23.8 23.9 23.2 24.6 24.5 23.8 23.4  4.4  3.5  5.7  6.6 
 7.6  4.1  4.3  4.3  7.2  5.3  5.4  5.9  4.6  6.4  6.4  5.7 
 6.4  7.1  7.7  6.8
24.5 23.9 24.5 24.0 24.0 24.4 23.3 23.9 24.4 23.3 24.0 23.5 
23.6 23.7 23.8 23.1 24.3 24.3 23.6 23.3  4.4  3.4  5.7  6.5 
 7.6  4.1  4.2  4.2  7.1  5.2  5.4  5.9  4.6  6.3  6.4  5.6 
 6.3  7.1  7.7  6.7
24.3 23.8 24.3 23.8 23.8 24.2 23.1 23.7 24.1 23.1 23.8 23.3 
23.4 23.5 23.7 23.0 24.1 24.1 23.5 23.1  4.4  3.3  5.6  6.4 
 7.5  4.0  4.2  4.2  7.0  5.1  5.3  5.8  4.5  6.2  6.3  5.6 
 6.2  7.0  7.6  6.6
24.1 23.6 24.1 23.6 23.6 24.0 22.9 23.5 23.9 22.9 23.6 23.1 
23.2 23.3 23.6 22.9 24.0 23.9 23.4 22.9  4.3  3.2  5.6  6.3 
 7.4  3.9  4.1  4.2  6.9  5.0  5.2  5.7  4.5  6.2  6.3  5.5 
 6.1  6.9  7.5  6.5
23.9 23.4 23.9 23.4 23.4 23.7 22.7 23.3 23.7 22.7 23.4 22.9 
23.0 23.1 23.4 22.8 23.7 23.7 23.3 22.7  4.2  3.2  5.5  6.2 
 7.3  3.8  4.0  4.1  6.7  4.9  5.1  5.6  4.4  6.1  6.3  5.4 
 5.9  6.8  7.4  6.4
23.6 23.2 23.7 23.1 23.2 23.5 22.5 23.2 23.5 22.4 23.2 22.7 
22.9 23.0 23.2 22.7 23.5 23.4 23.2 22.6  4.2  3.1  5.4  6.0 
 7.1  3.7  3.9  4.0  6.6  4.7  5.0  5.5  4.4  6.0  6.3  5.3 
 5.8  6.7  7.3  6.3
